entity,year,solar_percent_electricity__share_electricity_solar,other_renewables_including_geothermal_and_biomass_electricity_generation_t_wh__modern_renewable_energy_consumption,solar_generation_t_wh__modern_renewable_energy_consumption,wind_generation_t_wh__modern_renewable_energy_consumption,hydro_generation_t_wh__modern_renewable_energy_consumption,wind_capacity_total_gw__cumulative_installed_wind_energy_capacity_gigawatts,renewables_percent_electricity__share_electricity_renewables,geothermal_capacity_total__installed_geothermal_capacity,renewables_percent_equivalent_primary_energy__renewable_share_energy,biofuels_production_t_wh__biofuel_production,solar_percent_equivalent_primary_energy__solar_share_energy,hydro_percent_equivalent_primary_energy__hydro_share_energy,solar_capacity_total_gw__installed_solar_pv_capacity,electricity_from_wind_t_wh__wind_generation,fossil_fuels_t_wh__fossil_fuel_primary_energy,oil_consumption_t_wh__fossil_fuel_consumption_by_type,gas_consumption_t_wh__fossil_fuel_consumption_by_type,coal_consumption_t_wh__fossil_fuel_consumption_by_type,wind_percent_electricity__share_electricity_wind,wind_percent_equivalent_primary_energy__wind_share_energy,fossil_fuels_percent_equivalent_primary_energy__fossil_fuels_share_energy,electricity_from_wind_t_wh__modern_renewable_prod,electricity_from_hydro_t_wh__modern_renewable_prod,electricity_from_solar_t_wh__modern_renewable_prod,other_renewables_including_bioenergy_t_wh__modern_renewable_prod,electricity_from_hydro_t_wh__hydropower_generation,fossil_fuels_percent_electricity__share_electricity_fossil_fuels,hydro_percent_electricity__share_electricity_hydro,electricity_from_solar_t_wh__solar_energy_consumption
Romania,2001,0,0,0,0,14.923,,27.861813,,9.764506,,0,9.764506,,0,365.91168,124.17176,153.28127,88.45867,0,0,86.672035,0,14.92,0,0,14.92,61.960785,27.861813,0
Romania,2002,0,0.003,0,0,16.046,,29.492832,,10.0368595,,0,10.034719,,0,379.02023,125.24762,158.50224,95.27038,0,0,86.515465,0,16.05,0,0,16.05,60.382217,29.492832,0
Romania,2003,0,0.003,0,0,13.259,,24.179432,,8.238626,,0,8.236488,,0,389.12903,111.20932,171.30225,106.61747,0,0,88.71377,0,13.26,0,0,13.26,66.86725,24.179432,0
Romania,2004,0,0.004,0,0,16.513,,29.236763,,9.8141985,,0,9.811458,,0,396.30792,129.37505,162.091,104.84187,0,0,86.88937,0,16.51,0,0,16.51,60.93501,29.236763,0
Romania,2005,0,0.006,0,0,20.207,0.001,34.080563,,11.901315,,0,11.897208,,0,387.3054,125.39648,161.92674,99.98216,0,0,84.82809,0,20.21,0,0.01,20.21,56.564976,34.06371,0
Romania,2006,0,0.004,0,0.001,18.356,0.001,29.347826,,10.577703,,0,10.574434,,0,399.98615,121.60156,165.1305,113.25408,0,5.7607505e-4,86.17784,0,18.36,0,0,18.36,61.652813,29.347826,0
Romania,2007,0,0.035,0,0.003,15.966,0.003,26.007147,,9.612095,,0,9.480341,,0,384.3478,121.717094,148.42201,114.208694,0,0.0017813493,85.81043,0,15.97,0,0.04,15.97,61.468487,25.94217,0
Romania,2008,0,0.024,0,0.005,17.195,0.005,26.54949,,10.316839,,0,10.168081,1.00000005e-4,0,370.54102,119.239265,141.4145,109.88726,0,0.002956697,83.044785,0,17.2,0,0.02,17.2,56.13629,26.518656,0
Romania,2009,0,0.01,0.001010101,0.009,15.534,0.015,27.001215,,10.620992,,6.8178185e-4,10.484891,1.00000005e-4,0.01,316.71497,106.05386,123.0495,87.61162,0.017364126,0.0060746754,81.44683,0.01,15.53,0,0.01,15.53,52.59594,26.966486,0
Romania,2010,0,0.111,0.002020202,0.306,19.883,0.389,33.598145,,13.830446,,0.0013411654,13.199863,1.00000005e-4,0.31,307.7461,100.38229,125.469,81.89478,0.5130752,0.20314632,78.453316,0.31,19.88,0,0.11,19.88,47.16981,32.90301,0
Romania,2011,0,0.198,0.001,1.387,14.728,0.988,26.407766,,10.997363,,0.00063974120000000005,9.422107,0.001,1.39,329.98883,105.37204,129.15175,95.46504,2.249191,0.88732094,81.48747,1.39,14.73,0,0.2,14.73,54.57929,23.834951,0
Romania,2012,0.017082335,0.212,0.008,2.64,12.066,1.822,25.50393,,10.404408,,0.005283036,7.968138,0.041,2.64,320.12036,106.77398,125.341,88.00536,4.509737,1.7434018,82.02355,2.64,12.07,0.01,0.21,12.07,54.90263,20.61838,0.01
Romania,2013,0.7217735,0.252,0.42,4.52,14.7935,2.773,34.627945,,14.507258,,0.29382926,10.349436,0.761,4.52,282.82623,100.04368,114.427,68.355545,7.7676578,3.1621625,77.364586,4.52,14.96,0.42,0.25,14.96,45.402992,25.708885,0.42
Romania,2014,2.495379,0.505,1.2953,4.7236,18.5235,3.244,41.774494,0.05,17.51321,,0.8803226,12.589095,1.293,6.2,279.12173,102.80272,108.73125,67.58777,9.550216,3.210292,74.55172,6.2,18.8,1.62,0.5,18.8,40.23414,28.958717,1.62
Romania,2015,3.0155344,0.524,1.982,7.063,16.633,3.13,39.8873,0.05,18.196003,,1.3332714,11.188851,1.326,7.06,278.3982,104.60035,103.70825,70.089584,10.75236,4.751209,73.973885,7.06,16.63,1.98,0.52,16.63,42.38501,25.327442,1.98
Romania,2016,2.8340082,0.531,1.82,6.59,18.028,3.025,41.99626,0.05,18.86743,,1.2159755,12.044838,1.372,6.59,276.75482,109.42975,104.946106,62.37897,10.2616005,4.4029,73.592186,6.59,18.03,1.82,0.53,18.03,40.423542,28.075367,1.82
Romania,2017,2.92729,0.525168,1.856,7.407,14.494,3.029798,38.22789,0.05,16.748291,,1.2100664,9.449732,1.374199,7.41,290.4562,115.04343,112.90269,62.510086,11.661944,4.829182,75.74812,7.41,14.49,1.86,0.53,14.49,43.65754,22.804531,1.86
Romania,2018,2.7626033,0.43713,1.771,6.322,17.6639,3.032258,40.877167,0.05,17.773447,,1.1372937,11.343331,1.3859109,6.32,290.21555,114.96409,115.629875,59.62158,9.864211,4.0598364,74.92052,6.32,17.66,1.77,0.44,17.66,41.36101,27.563602,1.77
Romania,2019,3.0292716,0.504144,1.778,6.773,15.580921,3.037515,41.91627,0.05,17.297361,,1.1603127,10.16802,1.3977959,6.77,285.7649,120.234085,107.7498,57.781017,11.521443,4.420021,75.34138,6.77,15.58,1.78,0.5,15.58,38.887,26.514637,1.78
Romania,2020,3.1334903,0.546537,1.733,6.945,15.380857,3.012527,44.57526,0.05,18.117058,,1.1720572,10.402334,1.3826299,6.95,270.6317,116.28466,112.62553,41.721542,12.588299,4.697021,74.12829,6.95,15.38,1.73,0.55,15.38,34.64952,27.857273,1.73
Romania,2021,2.9030054,0.652799,1.703,6.576,17.411934,3.014958,44.979507,0.05,18.153149,,1.0881678,11.125723,1.3940129,6.58,287.70355,124.88678,115.68957,47.12719,11.236339,4.2018743,74.6367,6.58,17.41,1.7,0.65,17.41,35.758198,29.73019,1.7
Romania,2022,3.6353672,0.647008,1.988419,6.997,13.976628,3.0152018,43.149433,,17.783123,,1.371659,9.641413,1.8090199,7,265.5929,126.44314,97.11343,42.03632,12.787724,4.8266983,74.56742,7,13.98,1.99,0.65,13.98,36.59116,25.53891,1.99
Romania,2023,3.9157155,0.44453,2.22705,7.548,18.136728,3.026764,49.79807,,20.908308,,1.5330704,12.485073,2.988068,7.55,252.93504,131.03668,91.16126,30.7371,13.257243,5.1959386,71.38796,7.55,18.14,2.23,0.44,18.14,30.553116,31.8525,2.23
Romania,2024,7.945516,0.49745023,4.592443,6.359,13.798326,3.095764,47.654182,,19.111818,,3.1888564,9.581149,4.688068,6.43,257.51074,137.63705,94.53307,25.340618,12.1642065,4.4155016,73.31121,6.43,14.05,4.2,0.51,14.05,31.952326,26.579645,4.2
Russia,1985,0,0,0,0,159.72595,,16.603529,,4.6602535,,0,4.6602535,,0,8801.017,2936.284,3560.848,2303.885,0,0,92.44202,0,159.72595,0,0,159.72595,73.07244,16.603529,0
Russia,1986,0,0,0,0,164.33096,,16.410122,,4.7114053,,0,4.7114053,,0,8939.963,2971.3591,3602.143,2366.461,0,0,92.27187,0,164.33096,0,0,164.33096,73.082436,16.410122,0
Russia,1987,0,0,0,0,162.52785,,15.518747,,4.5119333,,0,4.5119333,,0,9208.1875,2995.656,3809.967,2402.5642,0,0,92.02621,0,162.52785,0,0,162.52785,72.57423,15.518747,0
Russia,1988,0,0,0,0,160.92361,,15.103107,,4.3905573,,0,4.3905573,,0,9359.676,2972.0117,4020.562,2367.1018,0,0,91.93125,0,160.92361,0,0,160.92361,72.24426,15.103107,0
Russia,1989,0,0,0,0,159.72595,,14.837524,,4.341722,,0,4.341722,,0,9396.659,3027.4558,4080.3362,2288.8674,0,0,91.952286,0,159.72595,0,0,159.72595,72.4975,14.837524,0
Russia,1990,0,0.065,0,0,166.84561,,15.423269,,4.6185546,,0,4.6165314,,0,9246.796,2984.632,4141.95,2120.2134,0,0,92.10745,0,166.84561,0,0.065,166.84561,73.64299,15.417263,0
Russia,1991,0,0.065,0,0,168.094,,15.742817,,4.717847,,0,4.715795,,0,9100.938,2908.4788,4249.5483,1942.911,0,0,91.91607,0,168.094,0,0.065,168.094,73.02446,15.736732,0
Russia,1992,0,0.063,0,0,172.594,,17.121027,,5.0335536,,0,5.0314875,,0,8716.63,2777.474,4113.449,1825.7065,0,0,91.47909,0,172.594,0,0.063,172.594,70.836525,17.114779,0
Russia,1993,0,0.06,0,0,174.289,,18.226152,,5.4536147,,0,5.4515033,,0,8065.3857,2316.0288,4101.4873,1647.8698,0,0,90.81842,0,174.289,0,0.06,174.289,69.04185,18.219881,0
Russia,1994,0,0.061,0,0,175.926,,20.091812,,6.034691,,0,6.0323377,,0,7340.464,2046.0374,3853.2012,1441.2252,0,0,90.61115,0,175.926,0,0.061,175.926,68.442505,20.084848,0
Russia,1995,0,0.059,0,0,176.2552,,20.501009,,6.390263,,0,6.3878574,,0,6898.247,1785.4498,3724.4517,1388.3457,0,0,90.00249,0,176.2552,0,0.059,176.2552,67.62951,20.494148,0
Russia,1996,0,0.057,0,0,154.309,,18.221094,,5.811246,,0,5.808832,,0,6647.377,1539.5094,3745.2307,1362.637,0,0,90.084564,0,154.309,0,0.057,154.309,68.60968,18.214365,0
Russia,1997,0,0.057,0,0,157.434,,18.880848,,6.271143,,0,6.26859,,0,6237.4385,1526.9076,3454.0825,1256.4481,0,0,89.40877,0,157.434,0,0.057,157.434,67.816956,18.874016,0
Russia,1998,0,0.058,0,0,158.497,,19.168646,,6.325267,,0,6.322664,,0,6234.794,1462.641,3595.7024,1176.4507,0,0,89.53724,0,158.497,0,0.058,158.497,67.99423,19.161634,0
Russia,1999,0,0.058,0,0,160.492,,18.972496,,6.325683,,0,6.323112,,0,6265.9697,1495.316,3584.6611,1185.9927,0,0,88.87269,0,160.492,0,0.058,160.492,66.27989,18.965643,0
Russia,2000,0,0.0791,0,0.0019,164.076,0.003,18.70215,23,6.3539915,,0,6.350474,,0,6357.776,1465.8062,3661.913,1230.0566,0,7.353848e-5,88.586754,0,164.08,0,0.0791,164.08,66.40653,18.693037,0
Russia,2001,0,0.1141,0,0.0031,173.899,0.003,19.523825,21,6.5946016,,0,6.5895934,,0,6431.0176,1509.4218,3721.688,1199.908,0,1.1746898e-4,88.21649,0,173.9,0,0.1141,173.9,65.1127,19.511482,0
Russia,2002,0,0.1733,0,0.0062,162.174,0.007,18.215376,70,6.127024,,0,6.119332,,0.01,6427.9023,1456.2139,3766.7493,1204.9395,0.0011219818,2.3394538e-4,88.52887,0.01,162.17,0,0.1733,162.17,65.89399,18.195179,0
Russia,2003,0,0.3658,0,0.0086,155.67,0.009,17.030636,70,5.7380548,,0,5.722317,,0.01,6577.551,1509.1854,3855.9521,1212.4135,0.0010913576,3.1612982e-4,88.73548,0.01,155.67,0,0.3658,155.67,66.5619,16.989162,0
Russia,2004,0,0.4498,0,0.007,175.677,0.009,18.900967,56,6.3872137,,0,6.3681583,,0.01,6606.419,1488.4772,3956.1902,1161.7518,0.001073065,2.537447e-4,88.36726,0.01,175.68,0,0.4498,175.68,65.57071,18.851606,0
Russia,2005,0,0.4513,0,0.0068,172.611,0.01,18.13942,79,6.234997,,0,6.2158594,,0.01,6597.7324,1493.8192,4004.0103,1099.9027,0.0010480972,2.4487343e-4,88.38333,0.01,172.61,0,0.4513,172.61,66.19678,18.091206,0
Russia,2006,0,0.5057,0,0.0052,173.285,0.01,17.51905,87,5.961686,,0,5.941243,,0.01,6915.3154,1569.5916,4217.3613,1128.3627,0.0010079426,1.7828701e-4,88.67475,0.01,173.29,0,0.5057,173.29,66.71269,17.466637,0
Russia,2007,0,0.4845,0,0.0066,177.045,0.01,17.427113,90,6.025334,,0,6.0057983,,0.01,6942.0825,1561.667,4288.172,1092.2435,9.816432e-4,2.2388808e-4,88.54513,0.01,177.04,0,0.4845,177.04,66.8607,17.379011,0
Russia,2008,0,0.4889,0,0.0052,164.78,0.01,15.892307,80,5.539061,,0,5.519491,,0.01,7010.4805,1611.6493,4227.477,1171.354,9.6153846e-4,1.7417983e-4,88.99826,0.01,164.78,0,0.4889,164.78,68.426926,15.844231,0
Russia,2009,0,0.4974,0,0.0038,174.199,0.01,17.591381,81,6.130064,,0,6.109162,,0,6595.961,1546.3186,3977.8933,1071.749,0,1.3326606e-4,88.133095,0,174.2,0,0.4974,174.2,65.936966,17.541033,0
Russia,2010,0,0.536914,0,0.004186,166.4837,0.01,16.090248,81,5.597348,,0,5.57563,1e-5,0,6896.798,1604.9197,4239.202,1052.6758,0,1.4019143e-4,88.69537,0,166.48,0,0.536914,166.48,67.49292,16.038225,0
Russia,2011,0,0.557208,0.0012,0.005392,163.0552,0.01,15.511063,81,5.2735047,,3.8649323e-5,5.2516446,2.3e-5,0.01,7171.414,1721.7162,4356.3613,1093.3363,9.479931e-4,1.7366429e-4,89.15644,0.01,163.05,0,0.557208,163.05,68.094345,15.457028,0
Russia,2012,0,0.502849,0.004211507,0.005251,163.4543,0.01,15.333826,81,5.2256975,,1.3413541e-4,5.205977,9.3e-5,0.01,7211.6895,1780.8062,4286.259,1144.6245,9.352174e-4,1.67243e-4,89.119896,0.01,163.45,0,0.502849,163.45,68.06326,15.286129,0
Russia,2013,9.4421575e-4,0.481527,0.0108,0.004473,181.1511,0.01,17.150736,79,5.8161182,,3.45598e-4,5.7968016,0.0012589999,0,7086.33,1785.0247,4248.6743,1052.6312,0,1.4313517e-4,88.66365,0,181.15,0.01,0.481527,181.15,66.5606,17.104467,0.01
Russia,2014,0.015034768,0.5544,0.16,0.096106,173.3945,0.098900005,16.370045,74,5.531415,,0.0050766873,5.501685,0.3064,0.1,7115.961,1875.5392,4221.9824,1018.4391,0.009396731,0.0030493757,88.73328,0.1,173.4,0.16,0.5544,173.4,66.64443,16.29393,0.16
Russia,2015,0.031848624,0.4812,0.3356,0.148037,167.99347,0.103300005,15.826893,74,5.4226403,,0.010763745,5.3880777,0.3628,0.15,6970.462,1812.3582,4086.7483,1071.3556,0.014050864,0.004748011,88.308014,0.15,167.99,0.34,0.4812,167.99,65.86295,15.736031,0.34
Russia,2016,0.04308093,0.446249,0.4683,0.1481205,184.61177,0.1056,17.019716,74,5.807339,,0.014626093,5.7658525,0.4332,0.15,7083.562,1839.1206,4206.464,1037.9774,0.013749233,0.0046261456,88.05194,0.15,184.61,0.47,0.446249,184.61,64.95871,16.921638,0.47
Russia,2017,0.049488164,0.519528,0.544,0.139,185.163,0.1407,17.078915,74,5.7689853,,0.016800309,5.7183743,0.5378,0.14,7120.232,1833.1202,4311.006,976.10596,0.012830264,0.004292726,87.95743,0.14,185.16,0.54,0.519528,185.16,64.30437,16.96894,0.54
Russia,2018,0.055896647,0.504656,0.62446,0.23716,190.63756,0.1962,17.309929,74,5.7089195,,0.01851099,5.6511064,0.82790005,0.24,7403.6978,1850.8489,4544.993,1007.8558,0.021637412,0.0070301797,88.22665,0.24,190.64,0.62,0.504656,190.64,64.24599,17.187317,0.62
Russia,2019,0.08853831,0.53854900000000006,0.98505,0.31481,194.37614,0.19710001,17.548471,81.4,5.85523,,0.029279415,5.777595,1.42501,0.31,7322.612,1888.7246,4443.1274,990.7597,0.027724117,0.009357345,87.93292,0.31,194.38,0.99,0.53854900000000006,194.38,63.760998,17.383917,0.99
Russia,2020,0.17136224,0.814779,1.86214,1.13802,212.43826,1.0405,19.923162,81.4,6.678781,,0.057251144,6.5313745,1.77421,1.14,6961.566,1815.7542,4234.834,910.9779,0.105028465,0.034988213,86.682976,1.14,212.44,1.86,0.814779,212.44,60.184998,19.572147,1.86
Russia,2021,0.19964221,0.820069,2.31204,2.58484,214.53337,2.0495,19.034286,81.4,6.586404,,0.06871708,6.376233,1.98841,2.58,7193.5527,1930.4956,4315.445,947.61237,0.22297701,0.076825075,86.8038,2.58,214.53,2.31,0.820069,214.53,61.74562,18.540798,2.31
Russia,2022,0.20566612,0.841799,2.39864,4.20105,197.66655,2.2803998,17.57674,81.4,5.920469,,0.068637796,5.656287,2.14821,4.2,7528.3447,1982.0867,4484.05,1062.2084,0.35991567,0.12021429,87.67831,4.2,197.67,2.4,0.841799,197.67,63.25347,16.939175,2.4
Russia,2023,0.2232124,0.849376,2.634875,4.747359,200.86566,2.5324,17.746658,81.4,5.913319,,0.0737286,5.6205870000000004,2.1928,4.75,7670.828,2077.0332,4533.7095,1060.0856,0.40314025,0.13283974,88.00393,4.75,200.87,2.63,0.849376,200.87,63.803947,17.048164,2.63
Russia,2024,0.23445497,0.82827187,2.923703,4.567221,210.53725,2.5667,18.128984,81.4,5.999395,,0.07916954,5.701037,2.55438,5.55,7940.717,2129.1025,4770.2354,1041.3788,0.4581779,0.12367358,88.15936,5.55,210.35,2.84,0.82827187,210.35,64.06317,17.365355,2.84
Rwanda,2000,0,,,,,,62.500004,,,,,,,0,,,,,0,,,0,0.1,0,0,0.1,37.5,62.500004,0
Rwanda,2001,0,,,,,,60,,,,,,,0,,,,,0,,,0,0.09,0,0,0.09,39.999996,60,0
Rwanda,2002,0,,,,,,58.82353,,,,,,,0,,,,,0,,,0,0.1,0,0,0.1,41.17647,58.82353,0
Rwanda,2003,0,,,,,,66.666664,,,,,,,0,,,,,0,,,0,0.12,0,0,0.12,33.333332,66.666664,0
Rwanda,2004,0,,,,,,57.142857,,,,,,,0,,,,,0,,,0,0.08,0,0,0.08,42.857143,57.142857,0
Rwanda,2005,0,,,,,,52.63158,,,,,,,0,,,,,0,,,0,0.1,0,0,0.1,47.368423,52.63158,0
Rwanda,2006,0,,,,,,48.148144,,,,,,,0,,,,,0,,,0,0.13,0,0,0.13,51.85185,48.148144,0
Rwanda,2007,0,,,,,,48,,,,,,2.5e-4,0,,,,,0,,,0,0.12,0,0,0.12,52,48,0
Rwanda,2008,0,,,,,,55.172413,,,,,,2.5e-4,0,,,,,0,,,0,0.16,0,0,0.16,44.827587,55.172413,0
Rwanda,2009,0,,,,,,51.6129,,,,,,2.5e-4,0,,,,,0,,,0,0.16,0,0,0.16,48.3871,51.6129,0
Rwanda,2010,0,,,,,,39.285713,,,,,,2.5e-4,0,,,,,0,,,0,0.11,0,0,0.11,60.714287,39.285713,0
Rwanda,2011,0,,,,,,42.857143,,,,,,3.06e-4,0,,,,,0,,,0,0.15,0,0,0.15,57.14286,42.857143,0
Rwanda,2012,0,,,,,,46.15385,,,,,,4.63e-4,0,,,,,0,,,0,0.18,0,0,0.18,53.846153,46.15385,0
Rwanda,2013,0,,,,,,40.540543,,,,,,9.4199996e-4,0,,,,,0,,,0,0.15,0,0,0.15,59.459457,40.540543,0
Rwanda,2014,0,,,,,,48.780487,,,,,,0.0102349995,0,,,,,0,,,0,0.2,0,0,0.2,51.219513,48.780487,0
Rwanda,2015,1.9607843,,,,,,56.862743,,,,,,0.010865,0,,,,,0,,,0,0.28,0.01,0,0.28,43.137257,54.901962,0.01
Rwanda,2016,3.125,,,,,,50,,,,,,0.012105,0,,,,,0,,,0,0.3,0.02,0,0.3,50,46.875004,0.02
Rwanda,2017,3.0769231,,,,,,46.15385,,,,,,0.016835,0,,,,,0,,,0,0.28,0.02,0,0.28,53.846153,43.076923,0.02
Rwanda,2018,3.6585364,,,,,,41.463417,,,,,,0.018513,0,,,,,0,,,0,0.31,0.03,0,0.31,58.536583,37.80488,0.03
Rwanda,2019,3.5294116,,,,,,50.588234,,,,,,0.022019,0,,,,,0,,,0,0.4,0.03,0,0.4,49.411762,47.058823,0.03
Rwanda,2020,3.3707864,,,,,,62.92135,,,,,,0.023671001,0,,,,,0,,,0,0.53,0.03,0,0.53,37.078655,59.55056,0.03
Rwanda,2021,4,,,,,,58.999996,,,,,,0.02505,0,,,,,0,,,0,0.55,0.04,0,0.55,41,55,0.04
Rwanda,2022,3.846154,,,,,,57.69231,,,,,,0.026461,0,,,,,0,,,0,0.56,0.04,0,0.56,42.307693,53.846157,0.04
Rwanda,2023,3.773585,,,,,,56.60378,,,,,,0.027554002,0,,,,,0,,,0,0.56,0.04,0,0.56,43.39623,52.830193,0.04
Saint Helena,2000,0,,,,,,0,,,,,,,0,,,,,0,,,0,0,0,0,0,100,0,0
Saint Helena,2001,0,,,,,,0,,,,,,,0,,,,,0,,,0,0,0,0,0,100,0,0
Saint Helena,2002,0,,,,,,0,,,,,,,0,,,,,0,,,0,0,0,0,0,100,0,0
Saint Helena,2003,0,,,,,,0,,,,,,,0,,,,,0,,,0,0,0,0,0,100,0,0
Saint Helena,2004,0,,,,,,0,,,,,,,0,,,,,0,,,0,0,0,0,0,100,0,0
Saint Helena,2005,0,,,,,,0,,,,,,,0,,,,,0,,,0,0,0,0,0,100,0,0
Saint Helena,2006,0,,,,,,0,,,,,,,0,,,,,0,,,0,0,0,0,0,100,0,0
Saint Helena,2007,0,,,,,,0,,,,,,,0,,,,,0,,,0,0,0,0,0,100,0,0
Saint Helena,2008,0,,,,,,0,,,,,,,0,,,,,0,,,0,0,0,0,0,100,0,0
Saint Helena,2009,0,,,,,,0,,,,,,,0,,,,,0,,,0,0,0,0,0,100,0,0
Saint Helena,2010,0,,,,,,0,,,,,,,0,,,,,0,,,0,0,0,0,0,100,0,0
Saint Helena,2011,0,,,,,,0,,,,,,,0,,,,,0,,,0,0,0,0,0,100,0,0
Saint Helena,2012,0,,,,,,0,,,,,,,0,,,,,0,,,0,0,0,0,0,100,0,0
Saint Helena,2013,0,,,,,,0,,,,,,,0,,,,,0,,,0,0,0,0,0,100,0,0
Saint Helena,2014,0,,,,,,0,,,,,,,0,,,,,0,,,0,0,0,0,0,100,0,0
Saint Helena,2015,0,,,,,,0,,,,,,,0,,,,,0,,,0,0,0,0,0,100,0,0
Saint Helena,2016,0,,,,,,0,,,,,,,0,,,,,0,,,0,0,0,0,0,100,0,0
Saint Helena,2017,0,,,,,,0,,,,,,,0,,,,,0,,,0,0,0,0,0,100,0,0
Saint Helena,2018,0,,,,,,0,,,,,,,0,,,,,0,,,0,0,0,0,0,100,0,0
Saint Helena,2019,0,,,,,,0,,,,,,,0,,,,,0,,,0,0,0,0,0,100,0,0
Saint Helena,2020,0,,,,,,0,,,,,,,0,,,,,0,,,0,0,0,0,0,100,0,0
Saint Helena,2021,0,,,,,,0,,,,,,,0,,,,,0,,,0,0,0,0,0,100,0,0
Saint Helena,2022,0,,,,,,0,,,,,,,0,,,,,0,,,0,0,0,0,0,100,0,0
Saint Kitts and Nevis,2000,0,,,,,,0,,,,,,,0,,,,,0,,,0,0,0,0,0,100,0,0
Saint Kitts and Nevis,2001,0,,,,,,0,,,,,,,0,,,,,0,,,0,0,0,0,0,100,0,0
Saint Kitts and Nevis,2002,0,,,,,,0,,,,,,,0,,,,,0,,,0,0,0,0,0,100,0,0
Saint Kitts and Nevis,2003,0,,,,,,0,,,,,,,0,,,,,0,,,0,0,0,0,0,100,0,0
Saint Kitts and Nevis,2004,0,,,,,,0,,,,,,,0,,,,,0,,,0,0,0,0,0,100,0,0
Saint Kitts and Nevis,2005,0,,,,,,0,,,,,,,0,,,,,0,,,0,0,0,0,0,100,0,0
Saint Kitts and Nevis,2006,0,,,,,,0,,,,,,,0,,,,,0,,,0,0,0,0,0,100,0,0
Saint Kitts and Nevis,2007,0,,,,,,0,,,,,,,0,,,,,0,,,0,0,0,0,0,100,0,0
Saint Kitts and Nevis,2008,0,,,,,,0,,,,,,,0,,,,,0,,,0,0,0,0,0,100,0,0
Saint Kitts and Nevis,2009,0,,,,,,0,,,,,,,0,,,,,0,,,0,0,0,0,0,100,0,0
Saint Kitts and Nevis,2010,0,,,,,0.0022,0,,,,,,6.2e-5,0,,,,,0,,,0,0,0,0,0,100,0,0
Saint Kitts and Nevis,2011,0,,,,,0.0022,0,,,,,,1.7900001e-4,0,,,,,0,,,0,0,0,0,0,100,0,0
Saint Kitts and Nevis,2012,0,,,,,0.0022,4.5454545,,,,,,1.7900001e-4,0.01,,,,,4.5454545,,,0.01,0,0,0,0,95.454544,0,0
Saint Kitts and Nevis,2013,0,,,,,0.0022,4.5454545,,,,,,0.001431,0.01,,,,,4.5454545,,,0.01,0,0,0,0,95.454544,0,0
Saint Kitts and Nevis,2014,0,,,,,0.0022,4.5454545,,,,,,0.0014320001,0.01,,,,,4.5454545,,,0.01,0,0,0,0,95.454544,0,0
Saint Kitts and Nevis,2015,0,,,,,0.0022,4.5454545,,,,,,0.0014320001,0.01,,,,,4.5454545,,,0.01,0,0,0,0,95.454544,0,0
Saint Kitts and Nevis,2016,0,,,,,0.0022,4.347826,,,,,,0.001932,0.01,,,,,4.347826,,,0.01,0,0,0,0,95.65217,0,0
Saint Kitts and Nevis,2017,0,,,,,0.0022,0,,,,,,0.001932,0,,,,,0,,,0,0,0,0,0,100,0,0
Saint Kitts and Nevis,2018,0,,,,,0.0022,4.347826,,,,,,0.001964,0.01,,,,,4.347826,,,0.01,0,0,0,0,95.65217,0,0
Saint Kitts and Nevis,2019,0,,,,,0.0022,4.347826,,,,,,0.002014,0.01,,,,,4.347826,,,0.01,0,0,0,0,95.65217,0,0
Saint Kitts and Nevis,2020,0,,,,,0.0022,4.5454545,,,,,,0.003014,0.01,,,,,4.5454545,,,0.01,0,0,0,0,95.454544,0,0
Saint Kitts and Nevis,2021,0,,,,,0.0022,4.5454545,,,,,,0.003014,0.01,,,,,4.5454545,,,0.01,0,0,0,0,95.454544,0,0
Saint Kitts and Nevis,2022,0,,,,,0.0022,4.5454545,,,,,,0.003014,0.01,,,,,4.5454545,,,0.01,0,0,0,0,95.454544,0,0
Saint Lucia,2000,0,,,,,,0,,,,,,,0,,,,,0,,,0,0,0,0,0,100,0,0
Saint Lucia,2001,0,,,,,,0,,,,,,,0,,,,,0,,,0,0,0,0,0,100,0,0
Saint Lucia,2002,0,,,,,,0,,,,,,,0,,,,,0,,,0,0,0,0,0,100,0,0
Saint Lucia,2003,0,,,,,,0,,,,,,,0,,,,,0,,,0,0,0,0,0,100,0,0
Saint Lucia,2004,0,,,,,,0,,,,,,,0,,,,,0,,,0,0,0,0,0,100,0,0
Saint Lucia,2005,0,,,,,,0,,,,,,,0,,,,,0,,,0,0,0,0,0,100,0,0
Saint Lucia,2006,0,,,,,,0,,,,,,,0,,,,,0,,,0,0,0,0,0,100,0,0
Saint Lucia,2007,0,,,,,,0,,,,,,,0,,,,,0,,,0,0,0,0,0,100,0,0
Saint Lucia,2008,0,,,,,,0,,,,,,,0,,,,,0,,,0,0,0,0,0,100,0,0
Saint Lucia,2009,0,,,,,,0,,,,,,1e-5,0,,,,,0,,,0,0,0,0,0,100,0,0
Saint Lucia,2010,0,,,,,,0,,,,,,2e-5,0,,,,,0,,,0,0,0,0,0,100,0,0
Saint Lucia,2011,0,,,,,,0,,,,,,2e-5,0,,,,,0,,,0,0,0,0,0,100,0,0
Saint Lucia,2012,0,,,,,,0,,,,,,5.0000002e-5,0,,,,,0,,,0,0,0,0,0,100,0,0
Saint Lucia,2013,0,,,,,,0,,,,,,6e-5,0,,,,,0,,,0,0,0,0,0,100,0,0
