Entity,Code.x,Year,Solar - % electricity,Code.y,Other renewables (including geothermal and biomass) electricity generation - TWh,Solar generation - TWh,Wind generation - TWh,Hydro generation - TWh,Code.x.x,Wind capacity (total) (GW),Code.y.y,Renewables - % electricity,Code.x.x.x,Geothermal capacity (total),Code.y.y.y,Renewables (% equivalent primary energy),Code.x.x.x.x,Biofuels production - TWh,Code.y.y.y.y,Solar (% equivalent primary energy),Code.x.x.x.x.x,Hydro (% equivalent primary energy),Code.y.y.y.y.y,Solar capacity (total) (GW),Code.x.x.x.x.x.x,"Gas (TWh, direct energy)","Oil (TWh, direct energy)","Coal (TWh, direct energy)",Code.y.y.y.y.y.y,Electricity from wind - TWh (wind_generation),Code.x.x.x.x.x.x.x,Fossil fuels (TWh),Code.y.y.y.y.y.y.y,Oil consumption - TWh,Gas consumption - TWh,Coal consumption - TWh,Code.x.x.x.x.x.x.x.x,Wind - % electricity,Code.y.y.y.y.y.y.y.y,Wind (% equivalent primary energy),Code.x.x.x.x.x.x.x.x.x,Fossil fuels (% equivalent primary energy),Code.y.y.y.y.y.y.y.y.y,Electricity from wind - TWh (modern_renewable_prod),Electricity from hydro - TWh (modern_renewable_prod),Electricity from solar - TWh (modern_renewable_prod),Other renewables including bioenergy - TWh,Code.x.x.x.x.x.x.x.x.x.x,Electricity from hydro - TWh (hydropower_generation),Code.y.y.y.y.y.y.y.y.y.y,Fossil fuels - % electricity,Code.x.x.x.x.x.x.x.x.x.x.x,Hydro - % electricity,Code.y.y.y.y.y.y.y.y.y.y.y,Electricity from solar - TWh (solar_energy_consumption)
Sao Tome and Principe,STP,2021,0,NA,NA,NA,NA,NA,NA,NA,STP,9.090909,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,STP,2.0299999e-4,NA,NA,NA,NA,STP,0,NA,NA,NA,NA,NA,NA,STP,0,NA,NA,NA,NA,STP,0,0.01,0,0,STP,0.01,STP,90.909096,STP,9.090909,STP,0
Sao Tome and Principe,STP,2022,0,NA,NA,NA,NA,NA,NA,NA,STP,11.111111,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,STP,1.3e-5,NA,NA,NA,NA,STP,0,NA,NA,NA,NA,NA,NA,STP,0,NA,NA,NA,NA,STP,0,0.01,0,0,STP,0.01,STP,88.888885,STP,11.111111,STP,0
Saudi Arabia,SAU,1985,0,SAU,0,0,0,0,NA,NA,SAU,0,NA,NA,SAU,0,NA,NA,SAU,0,SAU,0,NA,NA,NA,NA,NA,NA,SAU,0,SAU,729.73376,SAU,551.1338,178.6,0,SAU,0,SAU,0,SAU,100,SAU,0,0,0,0,SAU,0,SAU,100,SAU,0,SAU,0
Saudi Arabia,SAU,1986,0,SAU,0,0,0,0,NA,NA,SAU,0,NA,NA,SAU,0,NA,NA,SAU,0,SAU,0,NA,NA,NA,NA,NA,NA,SAU,0,SAU,784.659,SAU,545.259,239.40001,0,SAU,0,SAU,0,SAU,100,SAU,0,0,0,0,SAU,0,SAU,100,SAU,0,SAU,0
Saudi Arabia,SAU,1987,0,SAU,0,0,0,0,NA,NA,SAU,0,NA,NA,SAU,0,NA,NA,SAU,0,SAU,0,NA,NA,NA,NA,NA,NA,SAU,0,SAU,831.73804,SAU,577.13806,254.59999,0,SAU,0,SAU,0,SAU,100,SAU,0,0,0,0,SAU,0,SAU,100,SAU,0,SAU,0
Saudi Arabia,SAU,1988,0,SAU,0,0,0,0,NA,NA,SAU,0,NA,NA,SAU,0,NA,NA,SAU,0,SAU,0,NA,NA,NA,NA,NA,NA,SAU,0,SAU,870.2746,SAU,593.8246,276.45,0,SAU,0,SAU,0,SAU,100,SAU,0,0,0,0,SAU,0,SAU,99.99999,SAU,0,SAU,0
Saudi Arabia,SAU,1989,0,SAU,0,0,0,0,NA,NA,SAU,0,NA,NA,SAU,0,NA,NA,SAU,0,SAU,0,NA,NA,NA,NA,NA,NA,SAU,0,SAU,856.5453,SAU,573.4453,283.1,0,SAU,0,SAU,0,SAU,100,SAU,0,0,0,0,SAU,0,SAU,100.00001,SAU,0,SAU,0
Saudi Arabia,SAU,1990,0,SAU,0,0,0,0,NA,NA,SAU,0,NA,NA,SAU,0,NA,NA,SAU,0,SAU,0,NA,NA,NA,NA,NA,NA,SAU,0,SAU,928.33704,SAU,609.89703,318.44,0,SAU,0,SAU,0,SAU,100,SAU,0,0,0,0,SAU,0,SAU,100.00001,SAU,0,SAU,0
Saudi Arabia,SAU,1991,0,SAU,0,0,0,0,NA,NA,SAU,0,NA,NA,SAU,0,NA,NA,SAU,0,SAU,0,NA,NA,NA,NA,NA,NA,SAU,0,SAU,972.4523,SAU,638.3373,334.115,0,SAU,0,SAU,0,SAU,100,SAU,0,0,0,0,SAU,0,SAU,100,SAU,0,SAU,0
Saudi Arabia,SAU,1992,0,SAU,0,0,0,0,NA,NA,SAU,0,NA,NA,SAU,0,NA,NA,SAU,0,SAU,0,NA,NA,NA,NA,NA,NA,SAU,0,SAU,981.7563,SAU,618.3813,363.375,0,SAU,0,SAU,0,SAU,100,SAU,0,0,0,0,SAU,0,SAU,100.00001,SAU,0,SAU,0
Saudi Arabia,SAU,1993,0,SAU,0,0,0,0,NA,NA,SAU,0,NA,NA,SAU,0,NA,NA,SAU,0,SAU,0,NA,NA,NA,NA,NA,NA,SAU,0,SAU,1002.85034,SAU,622.47034,380.37997,0,SAU,0,SAU,0,SAU,100,SAU,0,0,0,0,SAU,0,SAU,100,SAU,0,SAU,0
Saudi Arabia,SAU,1994,0,SAU,0,0,0,0,NA,NA,SAU,0,NA,NA,SAU,0,NA,NA,SAU,0,SAU,0,NA,NA,NA,NA,NA,NA,SAU,0,SAU,1159.5804,SAU,753.26544,406.315,0,SAU,0,SAU,0,SAU,100,SAU,0,0,0,0,SAU,0,SAU,100,SAU,0,SAU,0
Saudi Arabia,SAU,1995,0,SAU,0,0,0,0,NA,NA,SAU,0,NA,NA,SAU,0,NA,NA,SAU,0,SAU,0,NA,NA,NA,NA,NA,NA,SAU,0,SAU,1130.0059,SAU,722.1709,407.83502,0,SAU,0,SAU,0,SAU,100,SAU,0,0,0,0,SAU,0,SAU,100,SAU,0,SAU,0
Saudi Arabia,SAU,1996,0,SAU,0,0,0,0,NA,NA,SAU,0,NA,NA,SAU,0,NA,NA,SAU,0,SAU,0,NA,NA,NA,NA,NA,NA,SAU,0,SAU,1168.5529,SAU,746.65784,421.895,0,SAU,0,SAU,0,SAU,100,SAU,0,0,0,0,SAU,0,SAU,100,SAU,0,SAU,0
Saudi Arabia,SAU,1997,0,SAU,0,0,0,0,NA,NA,SAU,0,NA,NA,SAU,0,NA,NA,SAU,0,SAU,0,NA,NA,NA,NA,NA,NA,SAU,0,SAU,1190.249,SAU,759.519,430.72998,0,SAU,0,SAU,0,SAU,100,SAU,0,0,0,0,SAU,0,SAU,100,SAU,0,SAU,0
Saudi Arabia,SAU,1998,0,SAU,0,0,0,0,NA,NA,SAU,0,NA,NA,SAU,0,NA,NA,SAU,0,SAU,0,NA,NA,NA,NA,NA,NA,SAU,0,SAU,1252.5769,SAU,807.787,444.78998,0,SAU,0,SAU,0,SAU,100,SAU,0,0,0,0,SAU,0,SAU,100,SAU,0,SAU,0
Saudi Arabia,SAU,1999,0,SAU,0,0,0,0,NA,NA,SAU,0,NA,NA,SAU,0,NA,NA,SAU,0,SAU,0,NA,NA,NA,NA,NA,NA,SAU,0,SAU,1275.4303,SAU,836.53033,438.9,0,SAU,0,SAU,0,SAU,100,SAU,0,0,0,0,SAU,0,SAU,100,SAU,0,SAU,0
Saudi Arabia,SAU,2000,0,SAU,0,0,0,0,NA,NA,SAU,0,NA,NA,SAU,0,NA,NA,SAU,0,SAU,0,SAU,3.5e-4,NA,NA,NA,NA,SAU,0,SAU,1334.8796,SAU,861.68463,473.195,0,SAU,0,SAU,0,SAU,100,SAU,0,0,0,0,SAU,0,SAU,100,SAU,0,SAU,0
Saudi Arabia,SAU,2001,0,SAU,0,0,0,0,NA,NA,SAU,0,NA,NA,SAU,0,NA,NA,SAU,0,SAU,0,SAU,3.5e-4,NA,NA,NA,NA,SAU,0,SAU,1422.3324,SAU,912.18567,510.055,0.09176536,SAU,0,SAU,0,SAU,100,SAU,0,0,0,0,SAU,0,SAU,100,SAU,0,SAU,0
Saudi Arabia,SAU,2002,0,SAU,0,0,0,0,NA,NA,SAU,0,NA,NA,SAU,0,NA,NA,SAU,0,SAU,0,SAU,3.5e-4,NA,NA,NA,NA,SAU,0,SAU,1481.3827000000001,SAU,942.5885,538.64996,0.1442027,SAU,0,SAU,0,SAU,100,SAU,0,0,0,0,SAU,0,SAU,100,SAU,0,SAU,0
Saudi Arabia,SAU,2003,0,SAU,0,0,0,0,NA,NA,SAU,0,NA,NA,SAU,0,NA,NA,SAU,0,SAU,0,SAU,3.5e-4,NA,NA,NA,NA,SAU,0,SAU,1569.191,SAU,998.4375,570.57,0.18353072,SAU,0,SAU,0,SAU,100,SAU,0,0,0,0,SAU,0,SAU,100,SAU,0,SAU,0
Saudi Arabia,SAU,2004,0,SAU,0,0,0,0,NA,NA,SAU,0,NA,NA,SAU,0,NA,NA,SAU,0,SAU,0,SAU,3.5e-4,NA,NA,NA,NA,SAU,0,SAU,1702.4476,SAU,1078.3237,623.96,0.1638667,SAU,0,SAU,0,SAU,100,SAU,0,0,0,0,SAU,0,SAU,100,SAU,0,SAU,0
Saudi Arabia,SAU,2005,0,SAU,0,0,0,0,NA,NA,SAU,0,NA,NA,SAU,0,NA,NA,SAU,0,SAU,0,SAU,3.5e-4,NA,NA,NA,NA,SAU,0,SAU,1811.106,SAU,1134.0006,676.78,0.3253213,SAU,0,SAU,0,SAU,100,SAU,0,0,0,0,SAU,0,SAU,100,SAU,0,SAU,0
Saudi Arabia,SAU,2006,0,SAU,0,0,0,0,NA,NA,SAU,0,NA,NA,SAU,0,NA,NA,SAU,0,SAU,0,SAU,3.5e-4,NA,NA,NA,NA,SAU,0,SAU,1900.17,SAU,1202.0599,697.8795,0.23053423,SAU,0,SAU,0,SAU,100,SAU,0,0,0,0,SAU,0,SAU,100,SAU,0,SAU,0
Saudi Arabia,SAU,2007,0,SAU,0,0,0,0,NA,NA,SAU,0,NA,NA,SAU,0,NA,NA,SAU,0,SAU,0,SAU,3.5e-4,NA,NA,NA,NA,SAU,0,SAU,1944.0571,SAU,1236.4219,706.99005,0.645176,SAU,0,SAU,0,SAU,100,SAU,0,0,0,0,SAU,0,SAU,100,SAU,0,SAU,0
Saudi Arabia,SAU,2008,0,SAU,0,6.09e-4,0,0,NA,NA,SAU,0,NA,NA,SAU,7.549389e-5,NA,NA,SAU,7.549389e-5,SAU,0,SAU,3.5e-4,NA,NA,NA,NA,SAU,0,SAU,2128.4622,SAU,1363.5358,764.18005,0.74641937,SAU,0,SAU,0,SAU,99.99992,SAU,0,0,0,0,SAU,0,SAU,100,SAU,0,SAU,0
Saudi Arabia,SAU,2009,0,SAU,0,6.09e-4,0,0,NA,NA,SAU,0,NA,NA,SAU,7.248639e-5,NA,NA,SAU,7.248639e-5,SAU,0,SAU,3.5e-4,NA,NA,NA,NA,SAU,0,SAU,2205.1367,SAU,1459.5881,745.275,0.27347386,SAU,0,SAU,0,SAU,99.99992,SAU,0,0,0,0,SAU,0,SAU,100,SAU,0,SAU,0
Saudi Arabia,SAU,2010,0,SAU,0,0.004089,0,0,NA,NA,SAU,0,NA,NA,SAU,4.3443398e-4,NA,NA,SAU,4.3443398e-4,SAU,0,SAU,0.00235,NA,NA,NA,NA,SAU,0,SAU,2451.0955,SAU,1617.5393,832.77,0.7860292,SAU,0,SAU,0,SAU,99.999565,SAU,0,0,0,0,SAU,0,SAU,100,SAU,0,SAU,0
Saudi Arabia,SAU,2011,0.003858769,SAU,0,0.005392,0,0,NA,NA,SAU,0.003858769,NA,NA,SAU,5.4623885e-4,NA,NA,SAU,5.4623885e-4,SAU,0,SAU,0.0028499998,NA,NA,NA,NA,SAU,0,SAU,2557.2761,SAU,1680.0405,876.47003,0.7656639,SAU,0,SAU,0,SAU,99.99945,SAU,0,0,0.01,0,SAU,0,SAU,99.99615,SAU,0,SAU,0.01
Saudi Arabia,SAU,2012,0.010652274,SAU,0,0.025637,0,0,NA,NA,SAU,0.010652274,NA,NA,SAU,0.0024344039,NA,NA,SAU,0.0024344039,SAU,0,SAU,0.01355,NA,NA,NA,NA,SAU,0,SAU,2714.1401,SAU,1769.6074,943.63495,0.89776665,SAU,0,SAU,0,SAU,99.99757,SAU,0,0,0.03,0,SAU,0,SAU,99.98935,SAU,0,SAU,0.03
Saudi Arabia,SAU,2013,0.013572204,SAU,0,0.042475,0,0,NA,NA,SAU,0.013572204,NA,NA,SAU,0.003977416,NA,NA,SAU,0.003977416,SAU,0,SAU,0.02245,NA,NA,NA,NA,SAU,0,SAU,2731.1045,SAU,1779.6705,950.285,1.1490005,SAU,0,SAU,0,SAU,99.996025,SAU,0,0,0.04,0,SAU,0,SAU,99.98643,SAU,0,SAU,0.04
Saudi Arabia,SAU,2014,0.015234613,SAU,0,0.045881,0,0,NA,NA,SAU,0.015234613,NA,NA,SAU,0.0039821663,NA,NA,SAU,0.0039821663,SAU,0,SAU,0.02425,NA,NA,NA,NA,SAU,0,SAU,2931.5928,SAU,1957.39,972.61,1.5928696,SAU,0,SAU,0,SAU,99.99602,SAU,0,0,0.05,0,SAU,0,SAU,99.98476,SAU,0,SAU,0.05
Saudi Arabia,SAU,2015,0.014259639,SAU,0,0.045881,0,0,NA,NA,SAU,0.014259639,NA,NA,SAU,0.0038000962,NA,NA,SAU,0.0038000962,SAU,0,SAU,0.02425,NA,NA,NA,NA,SAU,0,SAU,3056.502,SAU,2063.1904,992.275,1.036424,SAU,0,SAU,0,SAU,99.9962,SAU,0,0,0.05,0,SAU,0,SAU,99.98573,SAU,0,SAU,0.05
Saudi Arabia,SAU,2016,0.013979757,SAU,0,0.045881,0,0,NA,NA,SAU,0.013979757,NA,NA,SAU,0.0036253089,NA,NA,SAU,0.0036253089,SAU,0,SAU,0.02425,NA,NA,NA,NA,SAU,0,SAU,3179.7212,SAU,2125.6958,1053.17,0.8553121,SAU,0,SAU,0,SAU,99.996376,SAU,0,0,0.05,0,SAU,0,SAU,99.986015,SAU,0,SAU,0.05
Saudi Arabia,SAU,2017,0.017721968,SAU,0,0.065036,0.004818,0,SAU,0.003,SAU,0.017721968,NA,NA,SAU,0.005488546,NA,NA,SAU,0.0051099877,SAU,0,SAU,0.034374002,NA,NA,NA,NA,SAU,0,SAU,3181.6333,SAU,2087.7917,1092.5021,1.3395643,SAU,0,SAU,3.7855835e-4,SAU,99.994514,SAU,0,0,0.07,0,SAU,0,SAU,99.982285,SAU,0,SAU,0.07
Saudi Arabia,SAU,2018,0.04269285,SAU,0,0.15948816,0.004818,0,SAU,0.003,SAU,0.04269285,NA,NA,SAU,0.013177553,NA,NA,SAU,0.012791144,SAU,0,SAU,0.084374,NA,NA,NA,NA,SAU,0,SAU,3101.243,SAU,1979.1284,1121,1.1144836,SAU,0,SAU,3.864094e-4,SAU,99.986824,SAU,0,0,0.16,0,SAU,0,SAU,99.957306,SAU,0,SAU,0.16
Saudi Arabia,SAU,2019,0.05547484,SAU,0,0.20673662,0.005694,0,SAU,0.003,SAU,0.0581165,NA,NA,SAU,0.017720161,NA,NA,SAU,0.017245188,SAU,0,SAU,0.109374,NA,NA,NA,NA,SAU,0.01,SAU,2966.8193,SAU,1854.1469,1111.5,1.1725581,SAU,0.002641659,SAU,4.74972e-4,SAU,99.98228,SAU,0.01,0,0.21,0,SAU,0,SAU,99.94189,SAU,0,SAU,0.21
Saudi Arabia,SAU,2020,0.05513258,SAU,0,0.910906,0.005694,0,SAU,0.003,SAU,0.057757944,NA,NA,SAU,0.078363046,NA,NA,SAU,0.077876255,SAU,0,SAU,0.409374,NA,NA,NA,NA,SAU,0.01,SAU,2885.8455,SAU,1754.3173,1130.5,1.0281849,SAU,0.002625361,SAU,4.8679815e-4,SAU,99.92164,SAU,0.01,0,0.21,0,SAU,0,SAU,99.942245,SAU,0,SAU,0.21
Saudi Arabia,SAU,2021,0.21122818,SAU,0,0.9943216,0.005678443,0,SAU,0.003,SAU,0.21377309,NA,NA,SAU,0.08259208,NA,NA,SAU,0.082123086,SAU,0,SAU,0.439374,NA,NA,NA,NA,SAU,0.01,SAU,2979.729,SAU,1833.8433,1144.6068,1.2788857,SAU,0.0025449176,SAU,4.6899437e-4,SAU,99.917404,SAU,0.01,0,0.83,0,SAU,0,SAU,99.786224,SAU,0,SAU,0.83
Saudi Arabia,SAU,2022,0.20684841,SAU,0,1.216,0.794,0,SAU,0.403,SAU,0.5682101,NA,NA,SAU,0.1567925,NA,NA,SAU,0.09485556,SAU,0,SAU,0.439874,NA,NA,NA,NA,SAU,1.45,SAU,3144.8132,SAU,1976.0636,1167.4989,1.2508404,SAU,0.3613617,SAU,0.06193694,SAU,99.84321,SAU,1.45,0,0.83,0,SAU,0,SAU,99.43179,SAU,0,SAU,0.83
Saudi Arabia,SAU,2023,1.0215906,SAU,0,3.126,1.588,0,SAU,0.403,SAU,1.3644855,NA,NA,SAU,0.35929954,NA,NA,SAU,0.2382627,SAU,0,SAU,2.585374,NA,NA,NA,NA,SAU,1.45,SAU,3188.4956,SAU,2013.4003,1173.547,1.5484158,SAU,0.342895,SAU,0.12103684,SAU,99.6407,SAU,1.45,0,4.32,0,SAU,0,SAU,98.63551,SAU,0,SAU,4.32
Saudi Arabia,SAU,2024,1.8101656,SAU,0,8.229815,1.5923507,0,SAU,0.403,SAU,2.1604066,NA,NA,SAU,0.7283918,NA,NA,SAU,0.6103063,SAU,0,SAU,4.340374,NA,NA,NA,NA,SAU,1.5923507,SAU,3265.0015,SAU,2048.4558,1214.8248,1.720797,SAU,0.350241,SAU,0.118085496,SAU,99.27161,SAU,1.5923507,0,8.229815,0,SAU,0,SAU,97.8396,SAU,0,SAU,8.229815
Senegal,SEN,2000,0,NA,NA,NA,NA,NA,NA,NA,SEN,3.3557048,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,SEN,0,NA,NA,NA,NA,NA,NA,SEN,0,NA,NA,NA,NA,SEN,0,0,0,0.05,SEN,0,SEN,96.644295,SEN,0,SEN,0
Senegal,SEN,2001,0,NA,NA,NA,NA,NA,NA,NA,SEN,3.3519554,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,SEN,0,NA,NA,NA,NA,NA,NA,SEN,0,NA,NA,NA,NA,SEN,0,0,0,0.06,SEN,0,SEN,96.64805,SEN,0,SEN,0
Senegal,SEN,2002,0,NA,NA,NA,NA,NA,NA,NA,SEN,12.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,SEN,0,NA,NA,NA,NA,NA,NA,SEN,0,NA,NA,NA,NA,SEN,0,0.19,0,0.07,SEN,0.19,SEN,87.50001,SEN,9.134616,SEN,0
Senegal,SEN,2003,0,NA,NA,NA,NA,NA,NA,NA,SEN,16.309013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,SEN,0,NA,NA,NA,NA,NA,NA,SEN,0,NA,NA,NA,NA,SEN,0,0.33,0,0.05,SEN,0.33,SEN,83.690994,SEN,14.163091,SEN,0
Senegal,SEN,2004,0,NA,NA,NA,NA,NA,NA,NA,SEN,13.807531000000001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,SEN,0,NA,NA,NA,NA,NA,NA,SEN,0,NA,NA,NA,NA,SEN,0,0.29,0,0.04,SEN,0.29,SEN,86.19246,SEN,12.13389,SEN,0
Senegal,SEN,2005,0,NA,NA,NA,NA,NA,NA,NA,SEN,11.6981125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,SEN,0,NA,NA,NA,NA,NA,NA,SEN,0,NA,NA,NA,NA,SEN,0,0.26,0,0.05,SEN,0.26,SEN,88.30188,SEN,9.81132,SEN,0
Senegal,SEN,2006,0,NA,NA,NA,NA,NA,NA,NA,SEN,10.60606,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,SEN,0,NA,NA,NA,NA,NA,NA,SEN,0,NA,NA,NA,NA,SEN,0,0.23,0,0.05,SEN,0.23,SEN,89.39393,SEN,8.712121,SEN,0
Senegal,SEN,2007,0,NA,NA,NA,NA,NA,NA,NA,SEN,7.857143,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,SEN,0,NA,NA,NA,NA,NA,NA,SEN,0,NA,NA,NA,NA,SEN,0,0.18,0,0.04,SEN,0.18,SEN,92.14285,SEN,6.4285717,SEN,0
Senegal,SEN,2008,0,NA,NA,NA,NA,NA,NA,NA,SEN,9.121622,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,SEN,0,NA,NA,NA,NA,NA,NA,SEN,0,NA,NA,NA,NA,SEN,0,0.23,0,0.04,SEN,0.23,SEN,90.87838,SEN,7.7702703,SEN,0
Senegal,SEN,2009,0,NA,NA,NA,NA,NA,NA,NA,SEN,9.508197,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,SEN,0,NA,NA,NA,NA,NA,NA,SEN,0,NA,NA,NA,NA,SEN,0,0.24,0,0.05,SEN,0.24,SEN,90.491806,SEN,7.8688526,SEN,0
Senegal,SEN,2010,0,NA,NA,NA,NA,NA,NA,NA,SEN,9.907121,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,SEN,0.007005,NA,NA,NA,NA,SEN,0,NA,NA,NA,NA,NA,NA,SEN,0,NA,NA,NA,NA,SEN,0,0.25,0,0.07,SEN,0.25,SEN,90.09288,SEN,7.7399383,SEN,0
Senegal,SEN,2011,0,NA,NA,NA,NA,NA,NA,NA,SEN,10.0303955,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,SEN,0.007008,NA,NA,NA,NA,SEN,0,NA,NA,NA,NA,NA,NA,SEN,0,NA,NA,NA,NA,SEN,0,0.25,0,0.08,SEN,0.25,SEN,89.969604,SEN,7.5987844,SEN,0
Senegal,SEN,2012,0,NA,NA,NA,NA,NA,NA,NA,SEN,9.392265,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,SEN,0.007061,NA,NA,NA,NA,SEN,0,NA,NA,NA,NA,NA,NA,SEN,0,NA,NA,NA,NA,SEN,0,0.29,0,0.05,SEN,0.29,SEN,90.607735,SEN,8.011049,SEN,0
Senegal,SEN,2013,0,NA,NA,NA,NA,NA,NA,NA,SEN,9.711287,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,SEN,0.007158,NA,NA,NA,NA,SEN,0,NA,NA,NA,NA,NA,NA,SEN,0,NA,NA,NA,NA,SEN,0,0.31,0,0.06,SEN,0.31,SEN,90.28872,SEN,8.136483,SEN,0
Senegal,SEN,2014,0,NA,NA,NA,NA,NA,NA,NA,SEN,9.090909,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,SEN,0.007247,NA,NA,NA,NA,SEN,0,NA,NA,NA,NA,NA,NA,SEN,0,NA,NA,NA,NA,SEN,0,0.31,0,0.07,SEN,0.31,SEN,90.909096,SEN,7.4162683,SEN,0
Senegal,SEN,2015,0,NA,NA,NA,NA,NA,NA,NA,SEN,9.009009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,SEN,0.007501,NA,NA,NA,NA,SEN,0,NA,NA,NA,NA,NA,NA,SEN,0,NA,NA,NA,NA,SEN,0,0.33,0,0.07,SEN,0.33,SEN,90.99099,SEN,7.4324327,SEN,0
Senegal,SEN,2016,0.209205,NA,NA,NA,NA,NA,NA,NA,SEN,8.995815,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,SEN,0.051861,NA,NA,NA,NA,SEN,0,NA,NA,NA,NA,NA,NA,SEN,0,NA,NA,NA,NA,SEN,0,0.36,0.01,0.06,SEN,0.36,SEN,91.00418,SEN,7.5313807,SEN,0.01
Senegal,SEN,2017,1.9067798,NA,NA,NA,NA,NA,NA,NA,SEN,11.228813,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,SEN,0.092664,NA,NA,NA,NA,SEN,0,NA,NA,NA,NA,NA,NA,SEN,0,NA,NA,NA,NA,SEN,0,0.36,0.09,0.08,SEN,0.36,SEN,88.771194,SEN,7.627119,SEN,0.09
Senegal,SEN,2018,5.0607285,NA,NA,NA,NA,NA,NA,NA,SEN,14.17004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,SEN,0.134606,NA,NA,NA,NA,SEN,0,NA,NA,NA,NA,NA,NA,SEN,0,NA,NA,NA,NA,SEN,0,0.36,0.25,0.09,SEN,0.36,SEN,85.829956,SEN,7.2874494,SEN,0.25
Senegal,SEN,2019,5.670103,NA,NA,NA,NA,NA,SEN,0.0552,SEN,13.4020605,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,SEN,0.160331,NA,NA,NA,NA,SEN,0.02,NA,NA,NA,NA,NA,NA,SEN,0.3436426,NA,NA,NA,NA,SEN,0.02,0.31,0.33,0.12,SEN,0.31,SEN,86.59794,SEN,5.3264604,SEN,0.33
Senegal,SEN,2020,6.270627,NA,NA,NA,NA,NA,SEN,0.1587,SEN,16.831682,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,SEN,0.160946,NA,NA,NA,NA,SEN,0.22,NA,NA,NA,NA,NA,NA,SEN,3.630363,NA,NA,NA,NA,SEN,0.22,0.31,0.38,0.11,SEN,0.31,SEN,83.16832,SEN,5.1155114,SEN,0.38
Senegal,SEN,2021,8.1081085,NA,NA,NA,NA,NA,SEN,0.1587,SEN,20.270271,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,SEN,0.228433,NA,NA,NA,NA,SEN,0.4,NA,NA,NA,NA,NA,NA,SEN,6.0060062,NA,NA,NA,NA,SEN,0.4,0.31,0.54,0.1,SEN,0.31,SEN,79.72973,SEN,4.654655,SEN,0.54
Senegal,SEN,2022,7.8666663,NA,NA,NA,NA,NA,SEN,0.1587,SEN,23.333334,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,SEN,0.23122498,NA,NA,NA,NA,SEN,0.74,NA,NA,NA,NA,NA,NA,SEN,9.866667,NA,NA,NA,NA,SEN,0.74,0.31,0.59,0.11,SEN,0.31,SEN,76.666664,SEN,4.133333,SEN,0.59
Senegal,SEN,2023,7.329192,NA,NA,NA,NA,NA,SEN,0.1587,SEN,21.73913,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,SEN,0.231112,NA,NA,NA,NA,SEN,0.74,NA,NA,NA,NA,NA,NA,SEN,9.192547,NA,NA,NA,NA,SEN,0.74,0.31,0.59,0.11,SEN,0.31,SEN,78.26087,SEN,3.8509316,SEN,0.59
Serbia,SRB,1990,0,NA,NA,NA,NA,NA,NA,NA,SRB,19.219912,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,SRB,0,NA,NA,NA,NA,NA,NA,SRB,0,NA,NA,NA,NA,SRB,0,7.49,0,0,SRB,7.49,SRB,80.78008,SRB,19.219912,SRB,0
Serbia,SRB,1991,0,NA,NA,NA,NA,NA,NA,NA,SRB,25.40483,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,SRB,0,NA,NA,NA,NA,NA,NA,SRB,0,NA,NA,NA,NA,SRB,0,9.57,0,0,SRB,9.57,SRB,74.59518,SRB,25.40483,SRB,0
