Entity,Code,Year,Solar - % electricity
Mauritania,MRT,2004,0
Mauritania,MRT,2005,0
Mauritania,MRT,2006,0
Mauritania,MRT,2007,0
Mauritania,MRT,2008,0
Mauritania,MRT,2009,0
Mauritania,MRT,2010,0
Mauritania,MRT,2011,0
Mauritania,MRT,2012,0
Mauritania,MRT,2013,3.0612245
Mauritania,MRT,2014,2.9126213
Mauritania,MRT,2015,2.586207
Mauritania,MRT,2016,5.172414
Mauritania,MRT,2017,4.444444
Mauritania,MRT,2018,10.2739725
Mauritania,MRT,2019,9.55414
Mauritania,MRT,2020,8.588957
Mauritania,MRT,2021,8.86076
Mauritania,MRT,2022,8.536586
Mauritius,MUS,2000,0
Mauritius,MUS,2001,0
Mauritius,MUS,2002,0
Mauritius,MUS,2003,0
Mauritius,MUS,2004,0
Mauritius,MUS,2005,0
Mauritius,MUS,2006,0
Mauritius,MUS,2007,0
Mauritius,MUS,2008,0
Mauritius,MUS,2009,0
Mauritius,MUS,2010,0
Mauritius,MUS,2011,0
Mauritius,MUS,2012,0
Mauritius,MUS,2013,0
Mauritius,MUS,2014,1.0204082
Mauritius,MUS,2015,1.0033444
Mauritius,MUS,2016,0.9836066
Mauritius,MUS,2017,1.2861737
Mauritius,MUS,2018,1.6025642
Mauritius,MUS,2019,4.0247674
Mauritius,MUS,2020,5.172414
Mauritius,MUS,2021,5.0167227
Mauritius,MUS,2022,5.1282053
Mauritius,MUS,2023,4.5871563
Mexico,MEX,1985,0
Mexico,MEX,1986,0
Mexico,MEX,1987,0
Mexico,MEX,1988,0
Mexico,MEX,1989,0
Mexico,MEX,1990,0.0008504013
Mexico,MEX,1991,0.0015555588
Mexico,MEX,1992,0.002267991
Mexico,MEX,1993,0.0029708298
Mexico,MEX,1994,0.003421668
Mexico,MEX,1995,0.0033254344
Mexico,MEX,1996,0.0038316397
Mexico,MEX,1997,0.0035982346
Mexico,MEX,1998,0.0038661407
Mexico,MEX,1999,0.0036846262
Mexico,MEX,2000,0.004911109
Mexico,MEX,2001,0.004756921
Mexico,MEX,2002,0.004635424
Mexico,MEX,2003,0.004446421
Mexico,MEX,2004,0.004248269
Mexico,MEX,2005,0.004032746
Mexico,MEX,2006,0.003902439
Mexico,MEX,2007,0.003798526
Mexico,MEX,2008,0.007426937
Mexico,MEX,2009,0.011204063
Mexico,MEX,2010,0.010886526
Mexico,MEX,2011,0.013691597
Mexico,MEX,2012,0.02361753
Mexico,MEX,2013,0.03702208
Mexico,MEX,2014,0.07252827
Mexico,MEX,2015,0.0644413
Mexico,MEX,2016,0.078039646
Mexico,MEX,2017,0.36160323
Mexico,MEX,2018,0.9190071
Mexico,MEX,2019,2.8905592
Mexico,MEX,2020,4.8627744
Mexico,MEX,2021,6.118182
Mexico,MEX,2022,5.979715
Mexico,MEX,2023,7.6480865
Mexico,MEX,2024,7.625664
Middle Africa (EI),,1985,0
Middle Africa (EI),,1986,0
Middle Africa (EI),,1987,0
Middle Africa (EI),,1988,0
Middle Africa (EI),,1989,0
Middle Africa (EI),,1990,0
Middle Africa (EI),,1991,0
Middle Africa (EI),,1992,0
Middle Africa (EI),,1993,0
Middle Africa (EI),,1994,0
Middle Africa (EI),,1995,0
Middle Africa (EI),,1996,0
Middle Africa (EI),,1997,0
Middle Africa (EI),,1998,0
Middle Africa (EI),,1999,0
Middle Africa (EI),,2000,0.0011258939
Middle Africa (EI),,2001,0.0010946327
Middle Africa (EI),,2002,0.001073543
Middle Africa (EI),,2003,0.0007114831
Middle Africa (EI),,2004,0.0006331894
Middle Africa (EI),,2005,0.00060584315
Middle Africa (EI),,2006,0.0005316109
Middle Africa (EI),,2007,0.0015904666
Middle Africa (EI),,2008,0.001469389
Middle Africa (EI),,2009,0.003401611
Middle Africa (EI),,2010,0.00625402
Middle Africa (EI),,2011,0.014626721
Middle Africa (EI),,2012,0.016957723
Middle Africa (EI),,2013,0.019867959
Middle Africa (EI),,2014,0.03281648
Middle Africa (EI),,2015,0.038750183
Middle Africa (EI),,2016,0.05703419
Middle Africa (EI),,2017,0.06959229
Middle Africa (EI),,2018,0.07391702
Middle Africa (EI),,2019,0.08148115
Middle Africa (EI),,2020,0.0943922
Middle Africa (EI),,2021,0.13797233
Middle Africa (EI),,2022,0.27871552
Middle Africa (EI),,2023,0.676889
Middle Africa (EI),,2024,0.757345
Middle East (EI),,1985,0
Middle East (EI),,1986,0
Middle East (EI),,1987,0
Middle East (EI),,1988,0
Middle East (EI),,1989,0
Middle East (EI),,1990,0
Middle East (EI),,1991,0
Middle East (EI),,1992,0
Middle East (EI),,1993,0
Middle East (EI),,1994,0
Middle East (EI),,1995,0
Middle East (EI),,1996,0
Middle East (EI),,1997,0
Middle East (EI),,1998,0
Middle East (EI),,1999,0
Middle East (EI),,2000,0
Middle East (EI),,2001,0
Middle East (EI),,2002,0
Middle East (EI),,2003,0
Middle East (EI),,2004,0
Middle East (EI),,2005,0
Middle East (EI),,2006,0.0000143294565
Middle East (EI),,2007,0.00001336308
Middle East (EI),,2008,0.0004535544
Middle East (EI),,2009,0.0041865767
Middle East (EI),,2010,0.010951331
Middle East (EI),,2011,0.024923055
Middle East (EI),,2012,0.044251174
Middle East (EI),,2013,0.06764814
Middle East (EI),,2014,0.12074487
Middle East (EI),,2015,0.16126785
Middle East (EI),,2016,0.24413863
Middle East (EI),,2017,0.3094977
Middle East (EI),,2018,0.4738066
Middle East (EI),,2019,0.8488772
Middle East (EI),,2020,1.1587267
Middle East (EI),,2021,1.4161384
Middle East (EI),,2022,1.7302353
Middle East (EI),,2023,2.558766
Middle East (EI),,2024,2.9854622
Middle East (Ember),,2000,0
Middle East (Ember),,2001,0
Middle East (Ember),,2002,0
Middle East (Ember),,2003,0
Middle East (Ember),,2004,0
Middle East (Ember),,2005,0
Middle East (Ember),,2006,0
Middle East (Ember),,2007,0
Middle East (Ember),,2008,0
Middle East (Ember),,2009,0.0036871342
Middle East (Ember),,2010,0.010002
Middle East (Ember),,2011,0.023878522
Middle East (Ember),,2012,0.04356078
Middle East (Ember),,2013,0.06687027
Middle East (Ember),,2014,0.12452491
Middle East (Ember),,2015,0.15537739
Middle East (Ember),,2016,0.2301268
Middle East (Ember),,2017,0.30142087
Middle East (Ember),,2018,0.4319118
Middle East (Ember),,2019,0.7736959
Middle East (Ember),,2020,1.0374652
Middle East (Ember),,2021,1.3155861
Middle East (Ember),,2022,1.6047478
Middle East (Ember),,2023,2.3368464
Middle East (Ember),,2024,3.0813644
Moldova,MDA,2000,0
Moldova,MDA,2001,0
Moldova,MDA,2002,0
Moldova,MDA,2003,0
Moldova,MDA,2004,0
Moldova,MDA,2005,0
Moldova,MDA,2006,0
Moldova,MDA,2007,0
Moldova,MDA,2008,0
Moldova,MDA,2009,0
Moldova,MDA,2010,0
Moldova,MDA,2011,0
Moldova,MDA,2012,0
Moldova,MDA,2013,0
Moldova,MDA,2014,0
Moldova,MDA,2015,0
Moldova,MDA,2016,0
Moldova,MDA,2017,0
Moldova,MDA,2018,0
Moldova,MDA,2019,0
Moldova,MDA,2020,0
Moldova,MDA,2021,0.15015015
Moldova,MDA,2022,0.93808633
Moldova,MDA,2023,1.7821782
Moldova,MDA,2024,2.8790789
Mongolia,MNG,2000,0
Mongolia,MNG,2001,0
Mongolia,MNG,2002,0
Mongolia,MNG,2003,0
Mongolia,MNG,2004,0
Mongolia,MNG,2005,0
Mongolia,MNG,2006,0
Mongolia,MNG,2007,0
Mongolia,MNG,2008,0.25
Mongolia,MNG,2009,0.24752475
Mongolia,MNG,2010,0.23148146
Mongolia,MNG,2011,0.22026432
Mongolia,MNG,2012,0.20790021
Mongolia,MNG,2013,0.19920318
Mongolia,MNG,2014,0.1858736
Mongolia,MNG,2015,0.18148819
Mongolia,MNG,2016,0.17636684
Mongolia,MNG,2017,0.4975124
Mongolia,MNG,2018,0.913242
Mongolia,MNG,2019,1.7291065
Mongolia,MNG,2020,1.8072289
Mongolia,MNG,2021,2.2849462
Mongolia,MNG,2022,2.451613
Mongolia,MNG,2023,2.4020228
Mongolia,MNG,2024,2.267303
Montenegro,MNE,2005,0
Montenegro,MNE,2006,0
Montenegro,MNE,2007,0
Montenegro,MNE,2008,0
Montenegro,MNE,2009,0
Montenegro,MNE,2010,0
Montenegro,MNE,2011,0
Montenegro,MNE,2012,0
Montenegro,MNE,2013,0
Montenegro,MNE,2014,0
Montenegro,MNE,2015,0
Montenegro,MNE,2016,0
Montenegro,MNE,2017,0
Montenegro,MNE,2018,0
Montenegro,MNE,2019,0
Montenegro,MNE,2020,0
Montenegro,MNE,2021,0
Montenegro,MNE,2022,0
Montenegro,MNE,2023,0.47393367
Montenegro,MNE,2024,2.162162
Montserrat,MSR,2000,0
Montserrat,MSR,2001,0
Montserrat,MSR,2002,0
Montserrat,MSR,2003,0
Montserrat,MSR,2004,0
Montserrat,MSR,2005,0
Montserrat,MSR,2006,0
Montserrat,MSR,2007,0
Montserrat,MSR,2008,0
Montserrat,MSR,2009,0
Montserrat,MSR,2010,0
Montserrat,MSR,2011,0
Montserrat,MSR,2012,0
Montserrat,MSR,2013,0
Montserrat,MSR,2014,0
Montserrat,MSR,2015,0
Montserrat,MSR,2016,0
Montserrat,MSR,2017,0
Montserrat,MSR,2018,0
Montserrat,MSR,2019,0
Montserrat,MSR,2020,0
Montserrat,MSR,2021,0
Montserrat,MSR,2022,0
Morocco,MAR,1985,0
Morocco,MAR,1986,0
Morocco,MAR,1987,0
Morocco,MAR,1988,0
Morocco,MAR,1989,0
Morocco,MAR,1990,0
Morocco,MAR,1991,0
Morocco,MAR,1992,0
Morocco,MAR,1993,0
Morocco,MAR,1994,0
Morocco,MAR,1995,0
Morocco,MAR,1996,0
Morocco,MAR,1997,0
Morocco,MAR,1998,0
Morocco,MAR,1999,0
Morocco,MAR,2000,0
Morocco,MAR,2001,0
Morocco,MAR,2002,0
Morocco,MAR,2003,0
Morocco,MAR,2004,0
Morocco,MAR,2005,0
Morocco,MAR,2006,0
Morocco,MAR,2007,0
Morocco,MAR,2008,0
Morocco,MAR,2009,0
Morocco,MAR,2010,0
Morocco,MAR,2011,0
Morocco,MAR,2012,0
Morocco,MAR,2013,0
Morocco,MAR,2014,0
Morocco,MAR,2015,0
Morocco,MAR,2016,1.2957563
Morocco,MAR,2017,1.2836568
Morocco,MAR,2018,2.7488425
Morocco,MAR,2019,3.9128282
Morocco,MAR,2020,3.9175258
Morocco,MAR,2021,4.40678
Morocco,MAR,2022,3.5015697
Morocco,MAR,2023,4.969383
Morocco,MAR,2024,3.625998
Mozambique,MOZ,2000,0
Mozambique,MOZ,2001,0
Mozambique,MOZ,2002,0
Mozambique,MOZ,2003,0
Mozambique,MOZ,2004,0
Mozambique,MOZ,2005,0
Mozambique,MOZ,2006,0
Mozambique,MOZ,2007,0
Mozambique,MOZ,2008,0
Mozambique,MOZ,2009,0
Mozambique,MOZ,2010,0
Mozambique,MOZ,2011,0
Mozambique,MOZ,2012,0
Mozambique,MOZ,2013,0
Mozambique,MOZ,2014,0
Mozambique,MOZ,2015,0
Mozambique,MOZ,2016,0
Mozambique,MOZ,2017,0
Mozambique,MOZ,2018,0
Mozambique,MOZ,2019,0.15797788
Mozambique,MOZ,2020,0.36803365
Mozambique,MOZ,2021,0.3711559
Mozambique,MOZ,2022,0.35787323
Mozambique,MOZ,2023,0.35787323
Myanmar,MMR,2000,0
Myanmar,MMR,2001,0
Myanmar,MMR,2002,0
Myanmar,MMR,2003,0
Myanmar,MMR,2004,0
Myanmar,MMR,2005,0
Myanmar,MMR,2006,0
Myanmar,MMR,2007,0
Myanmar,MMR,2008,0
Myanmar,MMR,2009,0
Myanmar,MMR,2010,0
Myanmar,MMR,2011,0
Myanmar,MMR,2012,0
Myanmar,MMR,2013,0.08025682
Myanmar,MMR,2014,0.0694927
Myanmar,MMR,2015,0.18518518
Myanmar,MMR,2016,0.27593818
Myanmar,MMR,2017,0.2851711
Myanmar,MMR,2018,0.32347506
Myanmar,MMR,2019,0.46583852
Myanmar,MMR,2020,0.42598507
Myanmar,MMR,2021,0.45045048
Myanmar,MMR,2022,0.68817204
Myanmar,MMR,2023,0.42818215
Myanmar,MMR,2024,0.5267423
Namibia,NAM,2000,0
Namibia,NAM,2001,0
Namibia,NAM,2002,0
Namibia,NAM,2003,0
Namibia,NAM,2004,0
Namibia,NAM,2005,0
Namibia,NAM,2006,0
Namibia,NAM,2007,0
Namibia,NAM,2008,0
Namibia,NAM,2009,0.6666666
Namibia,NAM,2010,0.7633588
Namibia,NAM,2011,0.6896551
Namibia,NAM,2012,0.5988024
Namibia,NAM,2013,1.4814814
Namibia,NAM,2014,1.9607843
Namibia,NAM,2015,2.5316455
Namibia,NAM,2016,4.054054
Namibia,NAM,2017,6.2146893
Namibia,NAM,2018,16.312057
Namibia,NAM,2019,26.086958
Namibia,NAM,2020,20.5
Namibia,NAM,2021,31.788078
Namibia,NAM,2022,37.878788
Namibia,NAM,2023,26.984127
Nauru,NRU,2000,0
Nauru,NRU,2001,0
Nauru,NRU,2002,0
Nauru,NRU,2003,0
Nauru,NRU,2004,0
Nauru,NRU,2005,0
Nauru,NRU,2006,0
Nauru,NRU,2007,0
Nauru,NRU,2008,0
Nauru,NRU,2009,0
Nauru,NRU,2010,0
Nauru,NRU,2011,0
Nauru,NRU,2012,0
Nauru,NRU,2013,0
Nauru,NRU,2014,0
Nauru,NRU,2015,0
Nauru,NRU,2016,0
Nauru,NRU,2017,0
Nauru,NRU,2018,0
Nauru,NRU,2019,0
Nauru,NRU,2020,0
Nauru,NRU,2021,0
Nauru,NRU,2022,0
Nauru,NRU,2023,0
Nepal,NPL,2000,0
Nepal,NPL,2001,0
Nepal,NPL,2002,0
Nepal,NPL,2003,0
Nepal,NPL,2004,0
Nepal,NPL,2005,0
Nepal,NPL,2006,0
Nepal,NPL,2007,0
Nepal,NPL,2008,0
Nepal,NPL,2009,0
Nepal,NPL,2010,0.3144654
Nepal,NPL,2011,0.28901732
Nepal,NPL,2012,0.28328612
Nepal,NPL,2013,0.57142854
Nepal,NPL,2014,0.5263158
Nepal,NPL,2015,0.57803464
Nepal,NPL,2016,0.4784689
Nepal,NPL,2017,1.7467248
Nepal,NPL,2018,1.6528925
Nepal,NPL,2019,1.300813
Nepal,NPL,2020,1.2944984
Nepal,NPL,2021,0.9345795
Nepal,NPL,2022,0.9345795
Netherlands,NLD,1985,0
Netherlands,NLD,1986,0
Netherlands,NLD,1987,0
Netherlands,NLD,1988,0
Netherlands,NLD,1989,0
Netherlands,NLD,1990,0
Netherlands,NLD,1991,0
Netherlands,NLD,1992,0
Netherlands,NLD,1993,0
Netherlands,NLD,1994,0
Netherlands,NLD,1995,0
Netherlands,NLD,1996,0
Netherlands,NLD,1997,0
Netherlands,NLD,1998,0
Netherlands,NLD,1999,0.011742601
Netherlands,NLD,2000,0.011355894
Netherlands,NLD,2001,0.010853049
Netherlands,NLD,2002,0.021132713
Netherlands,NLD,2003,0.031423483
Netherlands,NLD,2004,0.030054096
Netherlands,NLD,2005,0.040596772
Netherlands,NLD,2006,0.041017227
Netherlands,NLD,2007,0.038580246
Netherlands,NLD,2008,0.037661236
Netherlands,NLD,2009,0.035603028
Netherlands,NLD,2010,0.050804403
Netherlands,NLD,2011,0.088778414
Netherlands,NLD,2012,0.18578273
Netherlands,NLD,2013,0.40771678
Netherlands,NLD,2014,0.7149853
Netherlands,NLD,2015,1.018442
Netherlands,NLD,2016,1.4040015
Netherlands,NLD,2017,1.895898
Netherlands,NLD,2018,3.280283
Netherlands,NLD,2019,4.4981256
Netherlands,NLD,2020,7.026894
Netherlands,NLD,2021,9.354304
Netherlands,NLD,2022,13.907672
Netherlands,NLD,2023,16.383566
Netherlands,NLD,2024,17.70237
New Caledonia,NCL,2000,0
New Caledonia,NCL,2001,0
New Caledonia,NCL,2002,0
New Caledonia,NCL,2003,0
New Caledonia,NCL,2004,0
New Caledonia,NCL,2005,0
New Caledonia,NCL,2006,0
New Caledonia,NCL,2007,0
New Caledonia,NCL,2008,0
New Caledonia,NCL,2009,0
New Caledonia,NCL,2010,0
New Caledonia,NCL,2011,0
New Caledonia,NCL,2012,0
New Caledonia,NCL,2013,0
New Caledonia,NCL,2014,0
New Caledonia,NCL,2015,0.34482756
New Caledonia,NCL,2016,0.3184713
New Caledonia,NCL,2017,0.92879254
New Caledonia,NCL,2018,1.4285715
New Caledonia,NCL,2019,3.6036036
New Caledonia,NCL,2020,4.6296296
New Caledonia,NCL,2021,6.185567
New Caledonia,NCL,2022,7.443366
New Zealand,NZL,1985,0
New Zealand,NZL,1986,0
New Zealand,NZL,1987,0
New Zealand,NZL,1988,0
New Zealand,NZL,1989,0
New Zealand,NZL,1990,0
New Zealand,NZL,1991,0
New Zealand,NZL,1992,0
New Zealand,NZL,1993,0
New Zealand,NZL,1994,0
New Zealand,NZL,1995,0
New Zealand,NZL,1996,0
New Zealand,NZL,1997,0
New Zealand,NZL,1998,0
New Zealand,NZL,1999,0
New Zealand,NZL,2000,0
New Zealand,NZL,2001,0
New Zealand,NZL,2002,0
New Zealand,NZL,2003,0
New Zealand,NZL,2004,0
New Zealand,NZL,2005,0
New Zealand,NZL,2006,0
New Zealand,NZL,2007,0
New Zealand,NZL,2008,0
New Zealand,NZL,2009,0
New Zealand,NZL,2010,0
New Zealand,NZL,2011,0
New Zealand,NZL,2012,0
New Zealand,NZL,2013,0.023419203
New Zealand,NZL,2014,0.046598323
New Zealand,NZL,2015,0.091806285
New Zealand,NZL,2016,0.13904981
New Zealand,NZL,2017,0.18323408
New Zealand,NZL,2018,0.22867598
New Zealand,NZL,2019,0.29714283
New Zealand,NZL,2020,0.36908883
New Zealand,NZL,2021,0.48220435
New Zealand,NZL,2022,0.6395615
New Zealand,NZL,2023,0.84359324
New Zealand,NZL,2024,0.83220875
Nicaragua,NIC,2000,0
Nicaragua,NIC,2001,0
Nicaragua,NIC,2002,0
Nicaragua,NIC,2003,0
Nicaragua,NIC,2004,0
Nicaragua,NIC,2005,0
Nicaragua,NIC,2006,0
Nicaragua,NIC,2007,0
Nicaragua,NIC,2008,0
Nicaragua,NIC,2009,0
Nicaragua,NIC,2010,0
Nicaragua,NIC,2011,0
Nicaragua,NIC,2012,0
Nicaragua,NIC,2013,0
Nicaragua,NIC,2014,0
Nicaragua,NIC,2015,0
Nicaragua,NIC,2016,0
Nicaragua,NIC,2017,0.22123894
Nicaragua,NIC,2018,0.4301075
Nicaragua,NIC,2019,0.65502185
Nicaragua,NIC,2020,0.7915567
Nicaragua,NIC,2021,0.712589
Nicaragua,NIC,2022,0.6944444
Nicaragua,NIC,2023,0.6864989
Niger,NER,2000,0
Niger,NER,2001,0
Niger,NER,2002,0
Niger,NER,2003,0
Niger,NER,2004,0
Niger,NER,2005,0
Niger,NER,2006,0
Niger,NER,2007,0
Niger,NER,2008,0
Niger,NER,2009,0
Niger,NER,2010,0
Niger,NER,2011,0
Niger,NER,2012,0
Niger,NER,2013,0
Niger,NER,2014,2.2222223
Niger,NER,2015,1.8518517
Niger,NER,2016,1.4285715
Niger,NER,2017,1.7857143
Niger,NER,2018,1.8867925
Niger,NER,2019,2.9850745
Niger,NER,2020,2.9850745
Niger,NER,2021,2.8169014
Niger,NER,2022,2.5316455
Niger,NER,2023,2.5
Nigeria,NGA,2000,0
Nigeria,NGA,2001,0
Nigeria,NGA,2002,0
Nigeria,NGA,2003,0
Nigeria,NGA,2004,0
Nigeria,NGA,2005,0
Nigeria,NGA,2006,0
Nigeria,NGA,2007,0
Nigeria,NGA,2008,0
Nigeria,NGA,2009,0
Nigeria,NGA,2010,0
Nigeria,NGA,2011,0
Nigeria,NGA,2012,0.06958942
Nigeria,NGA,2013,0.06913239
Nigeria,NGA,2014,0.06195787
Nigeria,NGA,2015,0.09044317
Nigeria,NGA,2016,0.0821018
Nigeria,NGA,2017,0.093052104
Nigeria,NGA,2018,0.10896213
Nigeria,NGA,2019,0.1371366
Nigeria,NGA,2020,0.21052632
Nigeria,NGA,2021,0.25510204
Nigeria,NGA,2022,0.2631579
Nigeria,NGA,2023,0.23523878
Nigeria,NGA,2024,0.24919012
Non-OECD (EI),,1985,0
Non-OECD (EI),,1986,0
Non-OECD (EI),,1987,0
Non-OECD (EI),,1988,0
Non-OECD (EI),,1989,0
Non-OECD (EI),,1990,0.000048239002
Non-OECD (EI),,1991,0.000047255908
Non-OECD (EI),,1992,0.00007002998
Non-OECD (EI),,1993,0.00009180709
Non-OECD (EI),,1994,0.0001123312
Non-OECD (EI),,1995,0.00017256508
Non-OECD (EI),,1996,0.0003125872
Non-OECD (EI),,1997,0.0003429206
Non-OECD (EI),,1998,0.00039245634
Non-OECD (EI),,1999,0.00043574176
Non-OECD (EI),,2000,0.00077546254
Non-OECD (EI),,2001,0.0010741252
Non-OECD (EI),,2002,0.0013764781
Non-OECD (EI),,2003,0.0016682917
Non-OECD (EI),,2004,0.0018582367
Non-OECD (EI),,2005,0.0020417124
Non-OECD (EI),,2006,0.0024875076
Non-OECD (EI),,2007,0.0033222144
Non-OECD (EI),,2008,0.004137325
Non-OECD (EI),,2009,0.0062706987
Non-OECD (EI),,2010,0.012587687
Non-OECD (EI),,2011,0.04209373
Non-OECD (EI),,2012,0.07834233
Non-OECD (EI),,2013,0.1447613
Non-OECD (EI),,2014,0.29159832
Non-OECD (EI),,2015,0.46289286
Non-OECD (EI),,2016,0.7192125
Non-OECD (EI),,2017,1.154044
Non-OECD (EI),,2018,1.633443
Non-OECD (EI),,2019,2.0811198
Non-OECD (EI),,2020,2.5340219
Non-OECD (EI),,2021,2.990903
Non-OECD (EI),,2022,3.749645
Non-OECD (EI),,2023,4.7387195
Non-OECD (EI),,2024,6.1275673
North America,,1985,0.00032907413
North America,,1986,0.0004298122
North America,,1987,0.00030898472
North America,,1988,0.00025582447
North America,,1989,0.006604164
North America,,1990,0.009551672
North America,,1991,0.012104537
North America,,1992,0.010343153
North America,,1993,0.011632001
North America,,1994,0.012033722
North America,,1995,0.012027841
North America,,1996,0.012375955
North America,,1997,0.012021667
North America,,1998,0.011554607
North America,,1999,0.011225528
North America,,2000,0.0110420035
North America,,2001,0.012316867
North America,,2002,0.012169585
North America,,2003,0.0116855325
North America,,2004,0.01225708
North America,,2005,0.011559748
North America,,2006,0.0107333455
North America,,2007,0.012590947
North America,,2008,0.018120885
North America,,2009,0.02124577
North America,,2010,0.03007607
North America,,2011,0.04858992
North America,,2012,0.10756058
North America,,2013,0.21432932
North America,,2014,0.6114622
North America,,2015,0.8334408
North America,,2016,1.1680483
North America,,2017,1.623553
North America,,2018,1.9270433
North America,,2019,2.3498898
North America,,2020,3.009349
North America,,2021,3.7128413
North America,,2022,4.393114
North America,,2023,5.2043343
North America (EI),,1985,0.00033425042
North America (EI),,1986,0.00043688295
North America (EI),,1987,0.00031418542
North America (EI),,1988,0.0002600243
North America (EI),,1989,0.0067079985
North America (EI),,1990,0.009704996
North America (EI),,1991,0.012294346
North America (EI),,1992,0.010517569
North America (EI),,1993,0.011824753
North America (EI),,1994,0.012240527
North America (EI),,1995,0.012239664
North America (EI),,1996,0.012597598
North America (EI),,1997,0.012246597
North America (EI),,1998,0.011780414
North America (EI),,1999,0.011450306
North America (EI),,2000,0.011151594
North America (EI),,2001,0.012586268
North America (EI),,2002,0.012833311
North America (EI),,2003,0.012955447
North America (EI),,2004,0.0142411
North America (EI),,2005,0.014927089
North America (EI),,2006,0.016464533
North America (EI),,2007,0.021211352
North America (EI),,2008,0.031864397
North America (EI),,2009,0.043472998
North America (EI),,2010,0.06252981
North America (EI),,2011,0.101092175
North America (EI),,2012,0.19046046
North America (EI),,2013,0.33398408
North America (EI),,2014,0.5932337
North America (EI),,2015,0.7991164
North America (EI),,2016,1.0995818
North America (EI),,2017,1.5569526
North America (EI),,2018,1.8449591
North America (EI),,2019,2.2475533
North America (EI),,2020,2.8837037
North America (EI),,2021,3.5562124
North America (EI),,2022,4.208354
North America (EI),,2023,4.972261
North America (EI),,2024,6.066877
North America (Ember),,2000,0.011574573
North America (Ember),,2001,0.01297615
North America (Ember),,2002,0.01282533
North America (Ember),,2003,0.0123387
North America (Ember),,2004,0.01296481
North America (Ember),,2005,0.012242715
North America (Ember),,2006,0.011383845
North America (Ember),,2007,0.013397193
North America (Ember),,2008,0.018975293
North America (Ember),,2009,0.021958236
North America (Ember),,2010,0.031134967
North America (Ember),,2011,0.0505543
North America (Ember),,2012,0.11138047
North America (Ember),,2013,0.22369562
North America (Ember),,2014,0.653548
North America (Ember),,2015,0.8833482
North America (Ember),,2016,1.2383863
North America (Ember),,2017,1.7120459
North America (Ember),,2018,1.9977055
North America (Ember),,2019,2.3047209
North America (Ember),,2020,2.873808
North America (Ember),,2021,3.5482488
North America (Ember),,2022,4.2883887
North America (Ember),,2023,5.0449705
North America (Ember),,2024,6.2089977
North Korea,PRK,2000,0
North Korea,PRK,2001,0
North Korea,PRK,2002,0
North Korea,PRK,2003,0
North Korea,PRK,2004,0
North Korea,PRK,2005,0
North Korea,PRK,2006,0
North Korea,PRK,2007,0
North Korea,PRK,2008,0
North Korea,PRK,2009,0
North Korea,PRK,2010,0
North Korea,PRK,2011,0
North Korea,PRK,2012,0
North Korea,PRK,2013,0.045516614
North Korea,PRK,2014,0.046554934
North Korea,PRK,2015,0.1584786
North Korea,PRK,2016,0.16799664
North Korea,PRK,2017,0.21340162
North Korea,PRK,2018,0.24164318
North Korea,PRK,2019,0.33500838
North Korea,PRK,2020,0.41493776
North Korea,PRK,2021,0.5072181
North Korea,PRK,2022,0.5649718
North Macedonia,MKD,1990,0
North Macedonia,MKD,1991,0
North Macedonia,MKD,1992,0
North Macedonia,MKD,1993,0
North Macedonia,MKD,1994,0
North Macedonia,MKD,1995,0
North Macedonia,MKD,1996,0
North Macedonia,MKD,1997,0
North Macedonia,MKD,1998,0
North Macedonia,MKD,1999,0
North Macedonia,MKD,2000,0
North Macedonia,MKD,2001,0
North Macedonia,MKD,2002,0
North Macedonia,MKD,2003,0
North Macedonia,MKD,2004,0
North Macedonia,MKD,2005,0
North Macedonia,MKD,2006,0
North Macedonia,MKD,2007,0
North Macedonia,MKD,2008,0
North Macedonia,MKD,2009,0
North Macedonia,MKD,2010,0
North Macedonia,MKD,2011,0
North Macedonia,MKD,2012,0
North Macedonia,MKD,2013,0.1642036
North Macedonia,MKD,2014,0.1858736
North Macedonia,MKD,2015,0.3539823
North Macedonia,MKD,2016,0.35523978
North Macedonia,MKD,2017,0.35714287
North Macedonia,MKD,2018,0.35650623
North Macedonia,MKD,2019,0.3407155
North Macedonia,MKD,2020,0.3745318
North Macedonia,MKD,2021,0.9041591
North Macedonia,MKD,2022,1.6835017
North Macedonia,MKD,2023,5.2098413
North Macedonia,MKD,2024,5.517241
Norway,NOR,1985,0
Norway,NOR,1986,0
Norway,NOR,1987,0
Norway,NOR,1988,0
Norway,NOR,1989,0
Norway,NOR,1990,0
Norway,NOR,1991,0
Norway,NOR,1992,0
Norway,NOR,1993,0
Norway,NOR,1994,0
Norway,NOR,1995,0
Norway,NOR,1996,0
Norway,NOR,1997,0
Norway,NOR,1998,0
Norway,NOR,1999,0
Norway,NOR,2000,0
Norway,NOR,2001,0
Norway,NOR,2002,0
Norway,NOR,2003,0
Norway,NOR,2004,0
Norway,NOR,2005,0
Norway,NOR,2006,0
Norway,NOR,2007,0
Norway,NOR,2008,0
Norway,NOR,2009,0
Norway,NOR,2010,0
Norway,NOR,2011,0
Norway,NOR,2012,0
Norway,NOR,2013,0
Norway,NOR,2014,0
Norway,NOR,2015,0
Norway,NOR,2016,0
Norway,NOR,2017,0
Norway,NOR,2018,0
Norway,NOR,2019,0.007472166
Norway,NOR,2020,0.051840328
Norway,NOR,2021,0.07000572
Norway,NOR,2022,0.11690277
